Employee ID,Date,Status,Overtime Hours
1344,13-12-2024,Present,3
1344,16-12-2024,Present,3.6
1344,17-12-2024,Leave,0
1344,18-12-2024,Present,0.4
1344,19-12-2024,Present,0.3
1344,20-12-2024,Present,0.6
1344,23-12-2024,Present,1.7
1344,24-12-2024,Present,2
1344,25-12-2024,Present,2.8
1344,26-12-2024,Present,3.9
1344,27-12-2024,Present,3.3
1344,30-12-2024,Present,3.1
1344,31-12-2024,Present,2.6
1345,01-07-2024,Present,2.2
1345,02-07-2024,Leave,0
1345,03-07-2024,Present,0.4
1345,04-07-2024,Present,2
1345,05-07-2024,Present,3.1
1345,08-07-2024,Present,2.5
1345,09-07-2024,Leave,0
1345,10-07-2024,Present,1
1345,11-07-2024,Present,3.2
1345,12-07-2024,Present,0.7
1345,15-07-2024,Present,2.2
1345,16-07-2024,Present,3.7
1345,17-07-2024,Present,3.9
1345,18-07-2024,Present,3.3
1345,19-07-2024,Present,1.2
1345,22-07-2024,Present,2.1
1345,23-07-2024,Leave,0
1345,24-07-2024,Present,0.1
1345,25-07-2024,Present,0.2
1345,26-07-2024,Leave,0
1345,29-07-2024,Present,3.9
1345,30-07-2024,Present,2.1
1345,31-07-2024,Present,2.6
1345,01-08-2024,Present,2.3
1345,02-08-2024,Present,0.2
1345,05-08-2024,Present,3.4
1345,06-08-2024,Present,3.1
1345,07-08-2024,Present,0.2
1345,08-08-2024,Present,2.1
1345,09-08-2024,Present,0.4
1345,12-08-2024,Present,2.1
1345,13-08-2024,Present,3.2
1345,14-08-2024,Present,0.1
1345,15-08-2024,Present,0.4
1345,16-08-2024,Present,1.5
1345,19-08-2024,Present,1.9
1345,20-08-2024,Present,3.3
1345,21-08-2024,Present,0.5
1345,22-08-2024,Present,1
1345,23-08-2024,Present,1.5
1345,26-08-2024,Present,1.7
1345,27-08-2024,Present,0.2
1345,28-08-2024,Present,1.4
1345,29-08-2024,Present,1.6
1345,30-08-2024,Present,2.4
1345,02-09-2024,Present,1.2
1345,03-09-2024,Present,3.3
1345,04-09-2024,Absent,0
1345,05-09-2024,Present,0.3
1345,06-09-2024,Leave,0
1345,09-09-2024,Present,0.4
1345,10-09-2024,Absent,0
1345,11-09-2024,Present,2.6
1345,12-09-2024,Present,2.9
1345,13-09-2024,Absent,0
1345,16-09-2024,Absent,0
1345,17-09-2024,Present,3.1
1345,18-09-2024,Present,3.2
1345,19-09-2024,Present,1.6
1345,20-09-2024,Present,3.1
1345,23-09-2024,Present,1
1345,24-09-2024,Present,0.5
1345,25-09-2024,Present,2.4
1345,26-09-2024,Present,3.6
1345,27-09-2024,Present,3.2
1345,30-09-2024,Present,3.5
1345,01-10-2024,Present,1.2
1345,02-10-2024,Present,0.2
1345,03-10-2024,Present,3.8
1345,04-10-2024,Present,0.8
1345,07-10-2024,Present,2.8
1345,08-10-2024,Present,0.1
1345,09-10-2024,Leave,0
1345,10-10-2024,Present,1.4
1345,11-10-2024,Present,2.7
1345,14-10-2024,Present,3.9
1345,15-10-2024,Present,2.4
1345,16-10-2024,Present,0.6
1345,17-10-2024,Present,3.1
1345,18-10-2024,Absent,0
1345,21-10-2024,Present,1
1345,22-10-2024,Present,1.6
1345,23-10-2024,Present,2.4
1345,24-10-2024,Present,0.1
1345,25-10-2024,Present,0.9
1345,28-10-2024,Absent,0
1345,29-10-2024,Present,3.4
1345,30-10-2024,Leave,0
1345,31-10-2024,Present,0.6
1345,01-11-2024,Present,3.5
1345,04-11-2024,Present,3.8
1345,05-11-2024,Present,1.9
1345,06-11-2024,Present,1.2
1345,07-11-2024,Present,1.3
1345,08-11-2024,Present,1.4
1345,11-11-2024,Present,2.1
1345,12-11-2024,Present,1.7
1345,13-11-2024,Present,0.5
1345,14-11-2024,Present,0.4
1345,15-11-2024,Present,0
1345,18-11-2024,Present,1.9
1345,19-11-2024,Present,1.1
1345,20-11-2024,Present,0.2
1345,21-11-2024,Present,3.1
1345,22-11-2024,Present,0.7
1345,25-11-2024,Present,3.9
1345,26-11-2024,Present,3.6
1345,27-11-2024,Present,3.5
1345,28-11-2024,Present,2.4
1345,29-11-2024,Present,3.6
1345,02-12-2024,Present,2.7
1345,03-12-2024,Present,0.5
1345,04-12-2024,Present,0.7
1345,05-12-2024,Present,2.7
1345,06-12-2024,Present,3.7
1345,09-12-2024,Present,2.7
1345,10-12-2024,Present,2.8
1345,11-12-2024,Present,1.5
1345,12-12-2024,Absent,0
1345,13-12-2024,Present,1.9
1345,16-12-2024,Present,3.6
1345,17-12-2024,Present,0.5
1345,18-12-2024,Present,2.2
1345,19-12-2024,Present,1.6
1345,20-12-2024,Present,0.7
1345,23-12-2024,Present,2
1345,24-12-2024,Present,1.4
1345,25-12-2024,Present,0.7
1345,26-12-2024,Present,0.6
1345,27-12-2024,Present,1.5
1345,30-12-2024,Present,3.6
1345,31-12-2024,Present,2
1346,01-07-2024,Present,3.5
1346,02-07-2024,Present,0.1
1346,03-07-2024,Present,0.7
1346,04-07-2024,Present,3.5
1346,05-07-2024,Leave,0
1346,08-07-2024,Present,3.8
1346,09-07-2024,Present,3.6
1346,10-07-2024,Present,3.7
1346,11-07-2024,Present,3.8
1346,12-07-2024,Present,1.3
1346,15-07-2024,Present,1.4
1346,16-07-2024,Present,0.7
1346,17-07-2024,Present,0.3
1346,18-07-2024,Present,2.7
1346,19-07-2024,Present,1.3
1346,22-07-2024,Present,1.3
1346,23-07-2024,Present,1
1346,24-07-2024,Present,0.7
1346,25-07-2024,Present,3.4
1346,26-07-2024,Present,1
1346,29-07-2024,Present,1.9
1346,30-07-2024,Present,2.2
1346,31-07-2024,Present,1.9
1346,01-08-2024,Present,4
1346,02-08-2024,Present,3.9
1346,05-08-2024,Present,2.1
1346,06-08-2024,Present,3.9
1346,07-08-2024,Absent,0
1346,08-08-2024,Present,1.9
1346,09-08-2024,Present,2.2
1346,12-08-2024,Present,0.1
1346,13-08-2024,Present,1.4
1346,14-08-2024,Present,2.5
1346,15-08-2024,Present,3.7
1346,16-08-2024,Present,2.9
1346,19-08-2024,Present,3.4
1346,20-08-2024,Present,4
1346,21-08-2024,Present,0.7
1346,22-08-2024,Present,3.5
1346,23-08-2024,Present,1.3
1346,26-08-2024,Present,2.7
1346,27-08-2024,Present,2.2
1346,28-08-2024,Present,3.2
1346,29-08-2024,Present,2.1
1346,30-08-2024,Present,0.8
1346,02-09-2024,Present,1.2
1346,03-09-2024,Present,3
1346,04-09-2024,Present,3.6
1346,05-09-2024,Present,0
1346,06-09-2024,Present,0.7
1346,09-09-2024,Leave,0
1346,10-09-2024,Present,2
1346,11-09-2024,Present,2.1
1346,12-09-2024,Present,1.8
1346,13-09-2024,Present,1.5
1346,16-09-2024,Present,3.3
1346,17-09-2024,Present,2.4
1346,18-09-2024,Present,1.9
1346,19-09-2024,Present,1.7
1346,20-09-2024,Present,0.6
1346,23-09-2024,Present,1.5
1346,24-09-2024,Present,3.8
1346,25-09-2024,Present,1.3
1346,26-09-2024,Present,3.8
1346,27-09-2024,Present,3.6
1346,30-09-2024,Present,0.8
1346,01-10-2024,Present,0.4
1346,02-10-2024,Present,0.5
1346,03-10-2024,Present,0.6
1346,04-10-2024,Present,0.3
1346,07-10-2024,Present,0.4
1346,08-10-2024,Leave,0
1346,09-10-2024,Present,1.7
1346,10-10-2024,Present,2.2
1346,11-10-2024,Present,2.3
1346,14-10-2024,Present,2.2
1346,15-10-2024,Present,0.6
1346,16-10-2024,Present,2.7
1346,17-10-2024,Present,2.4
1346,18-10-2024,Present,2.6
1346,21-10-2024,Present,0.3
1346,22-10-2024,Present,1.8
1346,23-10-2024,Absent,0
1346,24-10-2024,Present,0.6
1346,25-10-2024,Leave,0
1346,28-10-2024,Present,0.5
1346,29-10-2024,Present,0.4
1346,30-10-2024,Present,0.6
1346,31-10-2024,Present,0.5
1346,01-11-2024,Present,2.9
1346,04-11-2024,Leave,0
1346,05-11-2024,Present,2.2
1346,06-11-2024,Present,3.6
1346,07-11-2024,Present,3.8
1346,08-11-2024,Present,1.7
1346,11-11-2024,Present,0.6
1346,12-11-2024,Present,2.7
1346,13-11-2024,Present,0.7
1346,14-11-2024,Present,3.7
1346,15-11-2024,Present,0.5
1346,18-11-2024,Present,1
1346,19-11-2024,Present,1.1
1346,20-11-2024,Present,1.7
1346,21-11-2024,Present,0.1
1346,22-11-2024,Present,2.8
1346,25-11-2024,Present,3
1346,26-11-2024,Present,3.5
1346,27-11-2024,Present,3.1
1346,28-11-2024,Present,1.9
1346,29-11-2024,Present,0.9
1346,02-12-2024,Present,0.6
1346,03-12-2024,Present,0.8
1346,04-12-2024,Present,1
1346,05-12-2024,Present,3.2
1346,06-12-2024,Present,3.7
1346,09-12-2024,Present,2.4
1346,10-12-2024,Present,1.4
1346,11-12-2024,Present,2.8
1346,12-12-2024,Present,3.5
1346,13-12-2024,Present,0.4
1346,16-12-2024,Leave,0
1346,17-12-2024,Present,3.5
1346,18-12-2024,Present,3.9
1346,19-12-2024,Present,0.1
1346,20-12-2024,Present,2.7
1346,23-12-2024,Present,2.4
1346,24-12-2024,Present,3.2
1346,25-12-2024,Present,0.6
1346,26-12-2024,Present,2.4
1346,27-12-2024,Present,0.4
1346,30-12-2024,Present,3.7
1346,31-12-2024,Present,1.6
1347,01-07-2024,Present,3.1
1347,02-07-2024,Present,1
1347,03-07-2024,Present,3.4
1347,04-07-2024,Present,2.4
1347,05-07-2024,Present,2.6
1347,08-07-2024,Absent,0
1347,09-07-2024,Present,0.8
1347,10-07-2024,Leave,0
1347,11-07-2024,Present,3.4
1347,12-07-2024,Leave,0
1347,15-07-2024,Present,1.7
1347,16-07-2024,Present,1.5
1347,17-07-2024,Present,2
1347,18-07-2024,Present,1.6
1347,19-07-2024,Present,2
1347,22-07-2024,Present,3.8
1347,23-07-2024,Present,0.2
1347,24-07-2024,Present,0.4
1347,25-07-2024,Present,2.9
1347,26-07-2024,Present,1.1
1347,29-07-2024,Present,1.6
1347,30-07-2024,Leave,0
1347,31-07-2024,Present,2.5
1347,01-08-2024,Present,2.9
1347,02-08-2024,Present,0.6
1347,05-08-2024,Present,1.5
1347,06-08-2024,Present,0.6
1347,07-08-2024,Present,2
1347,08-08-2024,Present,1.3
1347,09-08-2024,Present,3.8
1347,12-08-2024,Present,3.6
1347,13-08-2024,Present,1.4
1347,14-08-2024,Present,1.7
1347,15-08-2024,Leave,0
1347,16-08-2024,Present,2
1347,19-08-2024,Present,1.6
1347,20-08-2024,Leave,0
1347,21-08-2024,Absent,0
1347,22-08-2024,Present,3.8
1347,23-08-2024,Leave,0
1347,26-08-2024,Present,1.7
1347,27-08-2024,Present,3.8
1347,28-08-2024,Present,2
1347,29-08-2024,Present,0.8
1347,30-08-2024,Absent,0
1347,02-09-2024,Present,3.3
1347,03-09-2024,Present,0.3
1347,04-09-2024,Present,0.3
1347,05-09-2024,Absent,0
1347,06-09-2024,Present,3
1347,09-09-2024,Present,2.7
1347,10-09-2024,Present,0.4
1347,11-09-2024,Present,2.9
1347,12-09-2024,Present,2.9
1347,13-09-2024,Present,0.7
1347,16-09-2024,Present,2.8
1347,17-09-2024,Present,0.7
1347,18-09-2024,Present,0.7
1347,19-09-2024,Present,1
1347,20-09-2024,Present,2.7
1347,23-09-2024,Present,2.6
1347,24-09-2024,Present,3.6
1347,25-09-2024,Present,2.9
1347,26-09-2024,Present,4
1347,27-09-2024,Leave,0
1347,30-09-2024,Present,0.1
1347,01-10-2024,Present,0.6
1347,02-10-2024,Present,3.9
1347,03-10-2024,Present,1.3
1347,04-10-2024,Present,3.8
1347,07-10-2024,Present,3.6
1347,08-10-2024,Present,1.7
1347,09-10-2024,Present,1.6
1347,10-10-2024,Present,2
1347,11-10-2024,Present,0.7
1347,14-10-2024,Present,3.9
1347,15-10-2024,Present,0.3
1347,16-10-2024,Present,1.5
1347,17-10-2024,Present,2.3
1347,18-10-2024,Present,3.3
1347,21-10-2024,Present,3.9
1347,22-10-2024,Present,1.9
1347,23-10-2024,Present,3.5
1347,24-10-2024,Present,2.6
1347,25-10-2024,Present,1.6
1347,28-10-2024,Present,2.5
1347,29-10-2024,Leave,0
1347,30-10-2024,Present,1.7
1347,31-10-2024,Present,0.5
1347,01-11-2024,Present,0.9
1347,04-11-2024,Present,0.6
1347,05-11-2024,Present,3.6
1347,06-11-2024,Present,1.8
1347,07-11-2024,Present,1.5
1347,08-11-2024,Present,2
1347,11-11-2024,Present,3.8
1347,12-11-2024,Present,3.3
1347,13-11-2024,Present,1.8
1347,14-11-2024,Present,3.4
1347,15-11-2024,Present,2.7
1347,18-11-2024,Present,2.1
1347,19-11-2024,Present,1.4
1347,20-11-2024,Present,2.6
1347,21-11-2024,Present,2.5
1347,22-11-2024,Present,2.6
1347,25-11-2024,Present,1.8
1347,26-11-2024,Present,3.2
1347,27-11-2024,Present,0.2
1347,28-11-2024,Present,0.4
1347,29-11-2024,Present,1.7
1347,02-12-2024,Present,1.9
1347,03-12-2024,Present,1.7
1347,04-12-2024,Present,1.7
1347,05-12-2024,Present,3.7
1347,06-12-2024,Present,3.6
1347,09-12-2024,Absent,0
1347,10-12-2024,Present,0.6
1347,11-12-2024,Present,3.4
1347,12-12-2024,Present,3.8
1347,13-12-2024,Present,1.3
1347,16-12-2024,Present,2.3
1347,17-12-2024,Present,1
1347,18-12-2024,Present,3.8
1347,19-12-2024,Present,1.2
1347,20-12-2024,Present,0.3
1347,23-12-2024,Present,1.5
1347,24-12-2024,Present,1.5
1347,25-12-2024,Present,3.5
1347,26-12-2024,Present,3.6
1347,27-12-2024,Present,0.3
1347,30-12-2024,Present,0.2
1347,31-12-2024,Present,0.8
1348,01-07-2024,Present,3.2
1348,02-07-2024,Present,0.2
1348,03-07-2024,Present,1.8
1348,04-07-2024,Present,0.5
1348,05-07-2024,Present,1
1348,08-07-2024,Present,3.5
1348,09-07-2024,Present,0.1
1348,10-07-2024,Present,2
1348,11-07-2024,Present,2.2
1348,12-07-2024,Present,2.9
1348,15-07-2024,Present,1.2
1348,16-07-2024,Present,3
1348,17-07-2024,Present,0.3
1348,18-07-2024,Present,2.7
1348,19-07-2024,Present,3.9
1348,22-07-2024,Present,2.7
1348,23-07-2024,Present,1.6
1348,24-07-2024,Present,1.6
1348,25-07-2024,Present,2.2
1348,26-07-2024,Present,1.8
1348,29-07-2024,Present,1
1348,30-07-2024,Present,2.9
1348,31-07-2024,Present,2.6
1348,01-08-2024,Leave,0
1348,02-08-2024,Present,3.3
1348,05-08-2024,Present,0.3
1348,06-08-2024,Present,2.3
1348,07-08-2024,Present,3.3
1348,08-08-2024,Present,0.2
1348,09-08-2024,Present,3.7
1348,12-08-2024,Present,3.1
1348,13-08-2024,Present,0.7
1348,14-08-2024,Present,1.1
1348,15-08-2024,Present,0.5
1348,16-08-2024,Absent,0
1348,19-08-2024,Present,3.1
1348,20-08-2024,Present,0.3
1348,21-08-2024,Present,2.4
1348,22-08-2024,Present,1.8
1348,23-08-2024,Present,2.3
1348,26-08-2024,Present,0.3
1348,27-08-2024,Present,1.2
1348,28-08-2024,Present,0.4
1348,29-08-2024,Present,2.5
1348,30-08-2024,Present,0.4
1348,02-09-2024,Present,0.1
1348,03-09-2024,Present,3.2
1348,04-09-2024,Present,3.2
1348,05-09-2024,Present,0.6
1348,06-09-2024,Present,2.9
1348,09-09-2024,Present,3.6
1348,10-09-2024,Present,2.1
1348,11-09-2024,Present,2.5
1348,12-09-2024,Present,1.1
1348,13-09-2024,Leave,0
1348,16-09-2024,Leave,0
1348,17-09-2024,Present,2.1
1348,18-09-2024,Present,0.2
1348,19-09-2024,Present,2.2
1348,20-09-2024,Present,3.3
1348,23-09-2024,Present,2.9
1348,24-09-2024,Present,2.7
1348,25-09-2024,Present,0.1
1348,26-09-2024,Present,2.8
1348,27-09-2024,Present,3.2
1348,30-09-2024,Present,1.3
1348,01-10-2024,Present,0.4
1348,02-10-2024,Present,3.1
1348,03-10-2024,Present,1.7
1348,04-10-2024,Present,3.6
1348,07-10-2024,Present,1.3
1348,08-10-2024,Present,2.7
1348,09-10-2024,Present,3.4
1348,10-10-2024,Present,2.6
1348,11-10-2024,Present,1.2
1348,14-10-2024,Present,3.3
1348,15-10-2024,Present,0.4
1348,16-10-2024,Leave,0
1348,17-10-2024,Present,1.9
1348,18-10-2024,Present,1.5
1348,21-10-2024,Present,2.8
1348,22-10-2024,Present,2.7
1348,23-10-2024,Present,0.1
1348,24-10-2024,Present,2.6
1348,25-10-2024,Present,2.5
1348,28-10-2024,Present,0.3
1348,29-10-2024,Present,3.9
1348,30-10-2024,Present,1.3
1348,31-10-2024,Present,3
1348,01-11-2024,Present,2.1
1348,04-11-2024,Present,1.5
1348,05-11-2024,Present,2.3
1348,06-11-2024,Present,2.4
1348,07-11-2024,Present,2.5
1348,08-11-2024,Present,0.9
1348,11-11-2024,Present,0.6
1348,12-11-2024,Present,3.6
1348,13-11-2024,Present,3.5
1348,14-11-2024,Present,0.7
1348,15-11-2024,Present,1.1
1348,18-11-2024,Present,3.2
1348,19-11-2024,Present,3.1
1348,20-11-2024,Leave,0
1348,21-11-2024,Present,0.6
1348,22-11-2024,Present,1.6
1348,25-11-2024,Present,2.5
1348,26-11-2024,Present,2.6
1348,27-11-2024,Present,3
1348,28-11-2024,Present,0.2
1348,29-11-2024,Present,3.9
1348,02-12-2024,Present,0.7
1348,03-12-2024,Present,1.4
1348,04-12-2024,Present,1.1
1348,05-12-2024,Present,4
1348,06-12-2024,Present,0.3
1348,09-12-2024,Present,2.4
1348,10-12-2024,Present,3.6
1348,11-12-2024,Present,2
1348,12-12-2024,Present,0.3
1348,13-12-2024,Present,3.8
1348,16-12-2024,Present,0.9
1348,17-12-2024,Present,3.2
1348,18-12-2024,Present,0.8
1348,19-12-2024,Present,2.4
1348,20-12-2024,Present,2.4
1348,23-12-2024,Present,3.1
1348,24-12-2024,Present,0.9
1348,25-12-2024,Present,3.8
1348,26-12-2024,Present,3.6
1348,27-12-2024,Present,3.9
1348,30-12-2024,Present,3.7
1348,31-12-2024,Present,0.7
1349,01-07-2024,Present,1.7
1349,02-07-2024,Present,1.5
1349,03-07-2024,Present,0.3
1349,04-07-2024,Present,1.2
1349,05-07-2024,Present,1.5
1349,08-07-2024,Present,3.2
1349,09-07-2024,Present,0.5
1349,10-07-2024,Present,1.8
1349,11-07-2024,Present,1.3
1349,12-07-2024,Present,2.6
1349,15-07-2024,Present,3.8
1349,16-07-2024,Present,2.1
1349,17-07-2024,Present,0.9
1349,18-07-2024,Present,1.9
1349,19-07-2024,Present,1.2
1349,22-07-2024,Present,2.9
1349,23-07-2024,Present,0.5
1349,24-07-2024,Present,3.7
1349,25-07-2024,Present,2.4
1349,26-07-2024,Leave,0
1349,29-07-2024,Present,2.2
1349,30-07-2024,Present,0.7
1349,31-07-2024,Present,2.9
1349,01-08-2024,Present,1.8
1349,02-08-2024,Present,3.6
1349,05-08-2024,Present,1.9
1349,06-08-2024,Present,2.7
1349,07-08-2024,Present,0.9
1349,08-08-2024,Absent,0
1349,09-08-2024,Present,1.5
1349,12-08-2024,Present,0.4
1349,13-08-2024,Present,2.2
1349,14-08-2024,Present,1
1349,15-08-2024,Present,1.4
1349,16-08-2024,Present,3.8
1349,19-08-2024,Present,4
1349,20-08-2024,Present,1.2
1349,21-08-2024,Present,3.5
1349,22-08-2024,Present,2.8
1349,23-08-2024,Present,0.2
1349,26-08-2024,Present,1.9
1349,27-08-2024,Present,3.9
1349,28-08-2024,Present,2.5
1349,29-08-2024,Absent,0
1349,30-08-2024,Present,0.5
1349,02-09-2024,Absent,0
1349,03-09-2024,Present,1.2
1349,04-09-2024,Present,0.2
1349,05-09-2024,Present,0.6
1349,06-09-2024,Present,1.4
1349,09-09-2024,Present,2.4
1349,10-09-2024,Present,2.8
1349,11-09-2024,Present,3.5
1349,12-09-2024,Present,0.9
1349,13-09-2024,Present,2
1349,16-09-2024,Leave,0
1349,17-09-2024,Leave,0
1349,18-09-2024,Present,3.8
1349,19-09-2024,Present,2.2
1349,20-09-2024,Present,1.6
1349,23-09-2024,Present,2.3
1349,24-09-2024,Present,3.9
1349,25-09-2024,Present,1.4
1349,26-09-2024,Present,3.4
1349,27-09-2024,Present,1.5
1349,30-09-2024,Present,3.1
1349,01-10-2024,Present,2.7
1349,02-10-2024,Present,0.2
1349,03-10-2024,Present,2.8
1349,04-10-2024,Present,1.8
1349,07-10-2024,Present,2.7
1349,08-10-2024,Present,2.4
1349,09-10-2024,Present,3.4
1349,10-10-2024,Present,1.2
1349,11-10-2024,Present,0.4
1349,14-10-2024,Present,3.7
1349,15-10-2024,Present,1.2
1349,16-10-2024,Present,3.6
1349,17-10-2024,Present,3.2
1349,18-10-2024,Present,1.6
1349,21-10-2024,Present,3.9
1349,22-10-2024,Present,1
1349,23-10-2024,Present,1.4
1349,24-10-2024,Present,3
1349,25-10-2024,Present,2
1349,28-10-2024,Present,2
1349,29-10-2024,Present,3.5
1349,30-10-2024,Present,2.5
1349,31-10-2024,Present,1.9
1349,01-11-2024,Present,3.6
1349,04-11-2024,Present,3.6
1349,05-11-2024,Present,1.3
1349,06-11-2024,Leave,0
1349,07-11-2024,Present,2.6
1349,08-11-2024,Present,2.9
1349,11-11-2024,Present,1.6
1349,12-11-2024,Present,2.9
1349,13-11-2024,Present,0.1
1349,14-11-2024,Present,3.3
1349,15-11-2024,Present,2.7
1349,18-11-2024,Leave,0
1349,19-11-2024,Present,0.9
1349,20-11-2024,Present,1.1
1349,21-11-2024,Present,1.8
1349,22-11-2024,Present,0.8
1349,25-11-2024,Present,2.1
1349,26-11-2024,Present,1.9
1349,27-11-2024,Present,3
1349,28-11-2024,Present,0.5
1349,29-11-2024,Present,0.3
1349,02-12-2024,Present,2.8
1349,03-12-2024,Present,1.2
1349,04-12-2024,Present,2.9
1349,05-12-2024,Leave,0
1349,06-12-2024,Present,3.1
1349,09-12-2024,Present,3.4
1349,10-12-2024,Present,3.8
1349,11-12-2024,Present,3.5
1349,12-12-2024,Absent,0
1349,13-12-2024,Present,0.3
1349,16-12-2024,Present,0.5
1349,17-12-2024,Present,1.7
1349,18-12-2024,Present,1.7
1349,19-12-2024,Present,0.3
1349,20-12-2024,Present,1.8
1349,23-12-2024,Present,3.7
1349,24-12-2024,Present,2.5
1349,25-12-2024,Present,2.3
1349,26-12-2024,Present,2.3
1349,27-12-2024,Leave,0
1349,30-12-2024,Present,1.5
1349,31-12-2024,Present,1.8
1350,01-07-2024,Leave,0
1350,02-07-2024,Present,2.3
1350,03-07-2024,Present,1.5
1350,04-07-2024,Present,1.1
1350,05-07-2024,Present,0.6
1350,08-07-2024,Present,0
1350,09-07-2024,Leave,0
1350,10-07-2024,Present,0.2
1350,11-07-2024,Absent,0
1350,12-07-2024,Absent,0
1350,15-07-2024,Present,0.5
1350,16-07-2024,Present,2
1350,17-07-2024,Present,1.3
1350,18-07-2024,Present,3.6
1350,19-07-2024,Absent,0
1350,22-07-2024,Present,1
1350,23-07-2024,Present,3.5
1350,24-07-2024,Present,3.6
1350,25-07-2024,Present,1.2
1350,26-07-2024,Present,3.7
1350,29-07-2024,Present,0.9
1350,30-07-2024,Present,3.7
1350,31-07-2024,Present,2.1
1350,01-08-2024,Leave,0
1350,02-08-2024,Present,3.8
1350,05-08-2024,Leave,0
1350,06-08-2024,Present,0.8
1350,07-08-2024,Leave,0
1350,08-08-2024,Present,1.5
1350,09-08-2024,Present,1.2
1350,12-08-2024,Present,0.9
1350,13-08-2024,Present,3.7
1350,14-08-2024,Present,2.6
1350,15-08-2024,Present,0.3
1350,16-08-2024,Present,2.3
1350,19-08-2024,Present,3.7
1350,20-08-2024,Present,2.3
1350,21-08-2024,Present,3.5
1350,22-08-2024,Present,2.9
1350,23-08-2024,Present,0.3
1350,26-08-2024,Present,0.6
1350,27-08-2024,Present,0.7
1350,28-08-2024,Present,3.8
1350,29-08-2024,Present,0.6
1350,30-08-2024,Present,0.1
1350,02-09-2024,Absent,0
1350,03-09-2024,Present,2
1350,04-09-2024,Present,1.8
1350,05-09-2024,Present,2.6
1350,06-09-2024,Present,1.4
1350,09-09-2024,Present,0.6
1350,10-09-2024,Present,0.9
1350,11-09-2024,Present,2.7
1350,12-09-2024,Leave,0
1350,13-09-2024,Present,3.5
1350,16-09-2024,Present,1.8
1350,17-09-2024,Present,2.4
1350,18-09-2024,Present,1
1350,19-09-2024,Present,3.4
1350,20-09-2024,Present,1.4
1350,23-09-2024,Present,0.3
1350,24-09-2024,Present,3
1350,25-09-2024,Leave,0
1350,26-09-2024,Present,1.6
1350,27-09-2024,Present,1.9
1350,30-09-2024,Present,1.5
1350,01-10-2024,Present,1.1
1350,02-10-2024,Leave,0
1350,03-10-2024,Present,0.9
1350,04-10-2024,Absent,0
